Time,Rz
0,0
0.001,0.0059940000000000002
0.002,0.011976000000000001
0.0030000000000000001,0.017946000000000004
0.0040000000000000001,0.023904000000000002
0.0050000000000000001,0.029849999999999998
0.0060000000000000001,0.035784000000000003
0.0070000000000000001,0.041706
0.0080000000000000002,0.047615999999999999
0.0090000000000000011,0.053514000000000006
0.01,0.059399999999999994
0.010999999999999999,0.065273999999999999
0.012,0.071136000000000005
0.013000000000000001,0.076986000000000013
0.014,0.082824000000000009
0.014999999999999999,0.088649999999999993
0.016,0.094464000000000006
0.017000000000000001,0.10026600000000001
0.018000000000000002,0.10605600000000001
0.019,0.11183399999999999
0.02,0.1176
0.021000000000000001,0.12335400000000001
0.021999999999999999,0.12909600000000002
0.023,0.134826
0.024,0.140544
0.025000000000000001,0.14625000000000002
0.026000000000000002,0.15194400000000002
0.027,0.15762599999999999
0.028000000000000001,0.163296
0.029000000000000001,0.16895400000000002
0.029999999999999999,0.17459999999999998
0.031,0.18023400000000001
0.032000000000000001,0.18585599999999999
0.033000000000000002,0.191466
0.034000000000000002,0.19706400000000002
0.035000000000000003,0.20265000000000002
0.036000000000000004,0.20822400000000002
0.036999999999999998,0.21378599999999998
0.037999999999999999,0.21933599999999998
0.039,0.22487399999999999
0.040000000000000001,0.23039999999999999
0.041000000000000002,0.23591399999999998
0.042000000000000003,0.24141599999999999
0.043000000000000003,0.24690599999999999
0.043999999999999997,0.252384
0.044999999999999998,0.25785000000000002
0.045999999999999999,0.26330400000000004
0.047,0.26874600000000004
0.048000000000000001,0.27417600000000003
0.049000000000000002,0.27959400000000001
0.050000000000000003,0.28500000000000003
0.051000000000000004,0.29039400000000004
0.052000000000000005,0.29577600000000004
0.052999999999999999,0.30114599999999997
0.053999999999999999,0.306504
0.055,0.31185000000000002
0.056000000000000001,0.31718400000000002
0.057000000000000002,0.32250600000000001
0.058000000000000003,0.327816
0.059000000000000004,0.33311400000000002
0.059999999999999998,0.33839999999999998
0.060999999999999999,0.34367400000000004
0.062,0.34893599999999997
0.063,0.354186
0.064000000000000001,0.35942399999999997
0.065000000000000002,0.36465000000000003
0.066000000000000003,0.36986399999999997
0.067000000000000004,0.37506600000000007
0.068000000000000005,0.38025599999999998
0.069000000000000006,0.38543400000000005
0.070000000000000007,0.3906
0.071000000000000008,0.39575400000000005
0.072000000000000008,0.40089600000000003
0.072999999999999995,0.40602599999999994
0.073999999999999996,0.41114399999999995
0.074999999999999997,0.41624999999999995
0.075999999999999998,0.421344
0.076999999999999999,0.42642599999999997
0.078,0.43149599999999999
0.079000000000000001,0.436554
0.080000000000000002,0.44159999999999999
0.081000000000000003,0.44663400000000003
0.082000000000000003,0.451656
0.083000000000000004,0.45666600000000002
0.084000000000000005,0.46166400000000002
0.085000000000000006,0.46665000000000001
0.086000000000000007,0.47162400000000004
0.087000000000000008,0.47658600000000001
0.087999999999999995,0.48153600000000002
0.088999999999999996,0.48647400000000002
0.089999999999999997,0.49140000000000006
0.090999999999999998,0.49631400000000003
0.091999999999999998,0.50121600000000011
0.092999999999999999,0.50610600000000006
0.094,0.5109840000000001
0.095000000000000001,0.51585000000000003
0.096000000000000002,0.52070400000000006
0.097000000000000003,0.52554600000000007
0.098000000000000004,0.53037600000000007
0.099000000000000005,0.53519400000000006
0.10000000000000001,0.54000000000000015
0.10100000000000001,0.54479400000000011
0.10200000000000001,0.54957600000000006
0.10300000000000001,0.55434600000000012
0.10400000000000001,0.55910400000000016
0.105,0.56384999999999996
0.106,0.56858399999999998
0.107,0.57330599999999998
0.108,0.57801599999999997
0.109,0.58271400000000007
